# TimestampUTC='2026-02-13 09:12:59.057132700';
# ATE=12;
# SamplePeriod_ns=40960;
# ME=16;
# Data1Name='Power';
# PowerLeftShift=15;
# Normalization=1;
# NonNormPowRef=1000;
# TriggerGatingReg=32777;
# DynamicUnderSampling=0;
# CyclicRecording=0;
0,   58747,   6783,   21230,   16471
40960,   58999,   6787,   21229,   16466
81920,   58772,   6771,   21250,   16473
122880,   58841,   6762,   21237,   16497
163840,   58828,   6772,   21239,   16484
204800,   58746,   6777,   21226,   16484
245760,   58755,   6771,   21253,   16473
286720,   58734,   6786,   21230,   16466
327680,   58705,   6780,   21236,   16473
368640,   58990,   6767,   21223,   16504
409600,   58663,   6773,   21247,   16477
450560,   58982,   6762,   21260,   16482
491520,   58914,   6774,   21243,   16473
532480,   58700,   6773,   21254,   16470
573440,   58838,   6764,   21258,   16480
614400,   58753,   6775,   21243,   16477
655360,   58749,   6759,   21257,   16491
696320,   58853,   6772,   21268,   16462
737280,   58757,   6762,   21254,   16491
778240,   58529,   6764,   21255,   16486
819200,   58837,   6766,   21249,   16482
860160,   58858,   6770,   21261,   16473
901120,   58958,   6765,   21253,   16484
942080,   58812,   6761,   21249,   16495
983040,   58862,   6765,   21244,   16488
1024000,   58769,   6760,   21260,   16488
1064960,   58981,   6785,   21224,   16468
1105920,   58762,   6778,   21258,   16459
1146880,   58778,   6780,   21245,   16470
1187840,   59029,   6780,   21248,   16459
1228800,   58926,   6776,   21259,   16462
1269760,   58855,   6783,   21240,   16466
1310720,   58954,   6783,   21241,   16461
1351680,   58797,   6781,   21230,   16470
1392640,   58847,   6783,   21242,   16466
1433600,   58818,   6791,   21223,   16466
1474560,   58758,   6778,   21239,   16475
1515520,   58965,   6773,   21229,   16488
1556480,   58939,   6771,   21255,   16470
1597440,   58779,   6755,   21271,   16486
1638400,   58593,   6764,   21270,   16470
1679360,   58736,   6766,   21257,   16477
1720320,   58742,   6760,   21259,   16486
1761280,   58806,   6751,   21281,   16484
1802240,   58875,   6775,   21295,   16439
1843200,   58846,   6759,   21286,   16470
1884160,   58584,   6767,   21283,   16455
1925120,   58808,   6777,   21249,   16468
1966080,   58769,   6758,   21261,   16493
2007040,   58822,   6779,   21256,   16462
2048000,   58827,   6779,   21253,   16462
2088960,   58824,   6774,   21243,   16475
2129920,   58945,   6779,   21246,   16464
2170880,   58784,   6794,   21234,   16455
2211840,   58869,   6781,   21245,   16462
2252800,   58741,   6780,   21248,   16462
2293760,   58995,   6790,   21236,   16457
2334720,   58885,   6787,   21237,   16464
2375680,   59054,   6776,   21230,   16484
2416640,   58889,   6776,   21239,   16473
2457600,   58808,   6772,   21263,   16466
2498560,   58783,   6791,   21241,   16448
2539520,   58915,   6784,   21207,   16484
2580480,   58799,   6783,   21222,   16475
2621440,   58810,   6773,   21218,   16497
2662400,   58863,   6766,   21247,   16486
2703360,   58823,   6765,   21253,   16484
2744320,   58901,   6781,   21243,   16466
2785280,   58845,   6781,   21263,   16448
2826240,   58671,   6766,   21259,   16477
2867200,   58767,   6767,   21246,   16482
2908160,   58710,   6760,   21259,   16486
2949120,   58745,   6768,   21266,   16468
2990080,   58915,   6766,   21274,   16466
3031040,   58713,   6766,   21249,   16482
3072000,   58840,   6770,   21245,   16477
3112960,   58738,   6769,   21247,   16479
3153920,   58780,   6751,   21279,   16486
3194880,   58778,   6752,   21268,   16497
3235840,   58777,   6774,   21253,   16470
3276800,   58720,   6763,   21254,   16482
3317760,   58876,   6775,   21246,   16475
3358720,   58748,   6768,   21240,   16488
3399680,   58771,   6777,   21257,   16459
3440640,   58914,   6781,   21242,   16470
3481600,   58781,   6760,   21260,   16488
3522560,   58820,   6781,   21247,   16462
3563520,   58923,   6789,   21223,   16464
3604480,   58661,   6780,   21246,   16462
3645440,   58764,   6770,   21241,   16482
3686400,   58827,   6794,   21236,   16451
3727360,   58771,   6766,   21237,   16493
3768320,   58659,   6757,   21267,   16486
3809280,   58821,   6753,   21284,   16484
3850240,   58624,   6761,   21282,   16466
3891200,   58690,   6761,   21280,   16470
3932160,   58726,   6758,   21282,   16471
3973120,   58810,   6763,   21274,   16475
4014080,   58807,   6755,   21286,   16475
4055040,   58902,   6767,   21289,   16457
4096000,   58895,   6755,   21298,   16466
4136960,   58707,   6757,   21295,   16466
4177920,   58769,   6759,   21273,   16475
4218880,   58772,   6759,   21282,   16470
4259840,   58837,   6751,   21301,   16473
4300800,   58828,   6756,   21296,   16468
4341760,   58793,   6755,   21275,   16482
4382720,   58707,   6758,   21268,   16482
4423680,   58782,   6771,   21255,   16477
4464640,   58846,   6771,   21266,   16462
4505600,   58686,   6772,   21260,   16464
4546560,   58863,   6778,   21261,   16459
4587520,   58761,   6772,   21245,   16482
4628480,   58835,   6774,   21251,   16475
4669440,   58854,   6778,   21251,   16461
4710400,   58687,   6775,   21223,   16484
4751360,   58865,   6773,   21243,   16477
4792320,   58787,   6771,   21245,   16479
4833280,   58802,   6768,   21240,   16486
4874240,   58821,   6767,   21247,   16484
4915200,   58859,   6757,   21255,   16499
4956160,   58868,   6770,   21258,   16475
4997120,   58815,   6757,   21260,   16495
5038080,   58717,   6753,   21271,   16486
5079040,   58829,   6758,   21261,   16491
5120000,   58792,   6758,   21279,   16479
5160960,   59026,   6762,   21261,   16486
5201920,   58850,   6747,   21294,   16482
5242880,   58895,   6756,   21257,   16495
5283840,   58741,   6753,   21272,   16486
5324800,   58662,   6749,   21259,   16502
5365760,   58736,   6750,   21291,   16482
5406720,   58834,   6758,   21254,   16491
5447680,   58755,   6759,   21262,   16491
5488640,   58677,   6751,   21274,   16495
5529600,   58866,   6770,   21248,   16479
5570560,   58819,   6773,   21242,   16475
5611520,   58702,   6771,   21240,   16486
5652480,   58781,   6764,   21259,   16480
5693440,   58988,   6753,   21268,   16495
5734400,   58954,   6754,   21250,   16506
5775360,   59064,   6777,   21233,   16484
5816320,   58765,   6779,   21238,   16471
5857280,   58744,   6777,   21253,   16468
5898240,   58820,   6769,   21252,   16482
5939200,   58690,   6775,   21249,   16466
5980160,   58852,   6759,   21266,   16484
6021120,   58855,   6762,   21263,   16484
6062080,   58717,   6753,   21277,   16490
6103040,   59038,   6770,   21286,   16455
6144000,   58848,   6755,   21276,   16482
6184960,   58709,   6753,   21289,   16477
6225920,   58827,   6777,   21284,   16439
6266880,   58924,   6755,   21307,   16457
6307840,   58916,   6761,   21305,   16450
6348800,   58848,   6754,   21280,   16482
6389760,   58696,   6758,   21301,   16464
6430720,   58747,   6766,   21283,   16462
6471680,   58769,   6752,   21301,   16466
6512640,   58622,   6770,   21293,   16448
6553600,   58870,   6766,   21295,   16455
6594560,   58614,   6754,   21283,   16479
6635520,   58736,   6757,   21287,   16470
6676480,   58692,   6769,   21261,   16473
6717440,   58716,   6758,   21279,   16477
6758400,   58875,   6770,   21278,   16462
6799360,   58801,   6772,   21281,   16455
6840320,   58768,   6779,   21268,   16453
6881280,   58746,   6765,   21268,   16475
6922240,   58952,   6771,   21272,   16464
6963200,   58529,   6772,   21272,   16462
7004160,   58918,   6778,   21253,   16459
7045120,   58680,   6754,   21272,   16484
7086080,   58798,   6760,   21239,   16500
7127040,   58703,   6755,   21288,   16473
7168000,   58836,   6745,   21280,   16497
7208960,   58945,   6762,   21266,   16480
7249920,   58830,   6763,   21264,   16475
7290880,   58750,   6758,   21267,   16488
7331840,   58863,   6751,   21271,   16495
7372800,   58776,   6759,   21283,   16470
7413760,   58857,   6758,   21280,   16479
7454720,   58862,   6752,   21265,   16493
7495680,   58865,   6763,   21285,   16464
7536640,   58906,   6754,   21281,   16479
7577600,   58783,   6757,   21266,   16491
7618560,   58910,   6761,   21260,   16486
7659520,   58699,   6754,   21277,   16484
7700480,   58867,   6749,   21280,   16488
7741440,   58767,   6755,   21266,   16491
7782400,   58836,   6762,   21262,   16479
7823360,   58661,   6775,   21247,   16471
7864320,   58806,   6767,   21272,   16464
7905280,   58568,   6767,   21268,   16471
7946240,   58852,   6772,   21255,   16471
7987200,   58829,   6779,   21244,   16464
8028160,   58679,   6767,   21263,   16471
8069120,   58750,   6776,   21246,   16471
8110080,   58624,   6775,   21247,   16471
8151040,   58885,   6766,   21252,   16482
8192000,   58821,   6767,   21260,   16475
8232960,   58823,   6756,   21270,   16488
8273920,   58799,   6742,   21285,   16502
8314880,   58813,   6763,   21272,   16470
8355840,   58696,   6773,   21266,   16466
8396800,   58845,   6766,   21280,   16462
8437760,   58681,   6758,   21291,   16471
8478720,   58944,   6756,   21289,   16473
8519680,   58789,   6750,   21302,   16475
8560640,   58854,   6734,   21293,   16506
8601600,   58811,   6752,   21301,   16466
8642560,   58788,   6757,   21307,   16462
8683520,   58725,   6741,   21315,   16477
8724480,   58738,   6775,   21265,   16459
8765440,   58966,   6773,   21288,   16448
8806400,   58797,   6768,   21289,   16453
8847360,   58902,   6767,   21295,   16453
8888320,   58750,   6752,   21285,   16479
8929280,   58795,   6772,   21270,   16464
8970240,   58793,   6773,   21269,   16459
9011200,   58755,   6779,   21260,   16457
9052160,   58733,   6772,   21278,   16453
9093120,   58605,   6764,   21255,   16484
9134080,   58799,   6791,   21260,   16439
9175040,   58592,   6775,   21248,   16473
9216000,   58796,   6774,   21258,   16464
9256960,   58910,   6779,   21250,   16459
9297920,   58514,   6767,   21228,   16497
9338880,   58986,   6779,   21249,   16466
9379840,   58857,   6757,   21256,   16495
9420800,   58819,   6755,   21291,   16470
9461760,   58802,   6764,   21265,   16473
9502720,   58856,   6774,   21251,   16470
9543680,   58806,   6758,   21273,   16480
9584640,   58813,   6760,   21263,   16484
9625600,   58831,   6748,   21280,   16493
9666560,   58657,   6756,   21285,   16477
9707520,   58797,   6770,   21275,   16459
9748480,   58643,   6770,   21282,   16455
9789440,   58926,   6761,   21288,   16466
9830400,   58645,   6761,   21279,   16475
9871360,   58655,   6773,   21262,   16468
9912320,   58874,   6768,   21248,   16482
9953280,   58842,   6767,   21258,   16479
9994240,   58813,   6765,   21242,   16495
10035200,   58842,   6764,   21254,   16486
10076160,   58776,   6766,   21246,   16488
10117120,   58869,   6774,   21247,   16475
10158080,   58814,   6766,   21249,   16484
10199040,   58584,   6765,   21259,   16477
10240000,   58803,   6769,   21256,   16477
10280960,   58768,   6762,   21268,   16473
10321920,   58803,   6768,   21274,   16466
10362880,   58832,   6761,   21264,   16486
10403840,   58897,   6768,   21259,   16470
10444800,   58865,   6762,   21231,   16502
10485760,   58812,   6745,   21273,   16499
10526720,   58804,   6760,   21273,   16477
10567680,   58773,   6754,   21268,   16488
10608640,   58775,   6752,   21257,   16497
10649600,   58860,   6749,   21268,   16502
10690560,   58730,   6764,   21288,   16459
10731520,   58941,   6757,   21278,   16475
10772480,   58627,   6753,   21293,   16473
10813440,   58871,   6770,   21276,   16459
10854400,   58746,   6773,   21286,   16448
10895360,   58845,   6756,   21279,   16477
10936320,   58802,   6754,   21278,   16479
10977280,   58801,   6754,   21266,   16491
11018240,   58682,   6760,   21281,   16473
11059200,   58792,   6748,   21277,   16493
11100160,   58891,   6763,   21281,   16468
11141120,   58743,   6756,   21256,   16495
11182080,   58820,   6771,   21253,   16470
11223040,   58800,   6763,   21272,   16475
11264000,   58701,   6765,   21266,   16470
11304960,   58647,   6771,   21277,   16457
11345920,   58880,   6772,   21257,   16468
11386880,   58615,   6754,   21272,   16491
11427840,   58751,   6756,   21266,   16491
11468800,   58766,   6772,   21258,   16464
11509760,   58669,   6774,   21264,   16466
11550720,   58866,   6757,   21260,   16488
11591680,   58914,   6753,   21258,   16499
11632640,   58758,   6757,   21272,   16482
11673600,   58901,   6764,   21277,   16468
11714560,   58791,   6759,   21268,   16479
11755520,   58776,   6761,   21267,   16484
11796480,   58695,   6754,   21266,   16491
11837440,   58733,   6756,   21290,   16475
11878400,   58841,   6759,   21289,   16471
11919360,   58773,   6761,   21287,   16464
11960320,   58662,   6757,   21301,   16462
12001280,   58653,   6759,   21267,   16482
12042240,   58767,   6744,   21295,   16488
12083200,   58863,   6752,   21283,   16486
12124160,   58809,   6754,   21254,   16502
12165120,   58768,   6761,   21274,   16475
12206080,   58915,   6754,   21253,   16502
12247040,   58835,   6757,   21270,   16486
12288000,   58738,   6756,   21246,   16499
12328960,   58722,   6769,   21232,   16495
12369920,   58851,   6764,   21260,   16477
12410880,   58946,   6764,   21246,   16488
12451840,   58661,   6770,   21267,   16468
12492800,   58652,   6774,   21237,   16482
12533760,   58582,   6761,   21270,   16477
12574720,   58808,   6776,   21243,   16475
12615680,   58928,   6774,   21259,   16464
12656640,   58494,   6748,   21255,   16513
12697600,   58805,   6772,   21254,   16473
